Dodge, Avenger
Dodge, Caliber
Dodge, Challenger
Dodge, Charger
Dodge, Grand Caravan
Dodge, Journey
Dodge, Magnum
Dodge, Viper
Dodge, Dakota
Dodge, Durango
Dodge, Durango Hybrid
Dodge, Nitro
Dodge, Ram 1500
Dodge, Ram 2500
Dodge, Ram 3500
Dodge, Ram 3500 Chassis Cab
Dodge, Ram 4500 Chassis Cab
Dodge, Ram 5500 Chassis Cab
Dodge, Sprinter
Audi, A3
BMW, 3 series
BMW, 5 series
BMW, 7 series
Buick, Apollo
Buick, Centurion
Buick, Electra
Buick, Invicta
Buick, LeSabre
Buick, Riviera
Buick, Wildcat
Chevrolet, Camaro,
Chevrolet, Cavalier 	
Chevrolet, Corvair 
Chevrolet, Corvette 
Chevrolet, Impala 	
Chevrolet, Vega 
Chrysler, Voyager
Chrysler, Town and Country
Citroën, 2CV
Citroën, DS
Ferrari, 360 Spider
Fiat, 127
Fiat, 500
Fiat, Punto
Fiat, Uno
Ford, Crown Victoria
Ford, E-Series
Ford, Escort
Ford, Explorer
Ford, F-100
Ford, XB Falcon
Ford, Fiesta
Ford, Focus
Ford, Model A 
Ford, Model T
Ford, Mustang
Ford, Ranger 
Ford, Taurus
Ford, Escape Hybrid
Ford, Fusion
Ford, Edge
Honda, Accord
Honda, Civic
Honda, CR-V
Honda, Fit Sport
Honda, S500 roadster
Honda, S600 roadster
Honda, S800 roadster
Hyundai, Lantra
Hyundai, Elantra 
Jeep, Cherokee
Lada Riva, 1500
Lamborghini, Gallardo
Lamborghini, Diablo
Lincoln, Town Car
Lotus, Elise
Mazda, Mazda6 Classic Hatch
Mazda, Mazda3 hatchback
Mazda, Axela
Mazda, 323 Turbo
Mazda, MPV All-Sport 4WD minivan
Mazda, Miata 
Mazda, MX-5
Mercedes-Benz, C-Class
Mercedes-Benz, 500 SE
Mercedes-Benz, S-Class
Mercedes-Benz, 190
Mercedes-Benz, W201
Mitsubishi, Carisma
Mitsubishi, Galant 2
Mitsubishi, Lancer 1600 
Mitsubishi, L200
Mitsubishi, Pajero
Nissan, Maxima
Nissan, Sunny
Nissan, Sentra
Nissan, Pulsar
Nissan, Almera
Nissan, Z-cars 
